Obs#,Time,Date,configName,configAuthor,remark,Observation,,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,rh_s,rh_r,Tref,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
1,09:12:18,3/3/23,Manual gsw+F,LI-COR Default,,1,,,0.052291,2.922685,0.051372,1.145733,1.089291,1.060767,3.038531,1.94924,11.856946,12.175779,33.963821,0.441786,PSF-00438_20230303091218,0,0,0,75.245621,140.924637,0.466058,0.5,0.8,65.88073,36.48,35.53,23.95,24.24,89.46,156.8,36.1,77,353,3.825,09:11:02,3/3/23,0.43,0.002,0,0.005,-1.256,-1.671,1.026,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,140.001648,25,-0.589614,140.313507,140.081787,0.23172,2.448029,2.462809,1.656523,0.668126,0.284415,0.003768,0.06854,0.425203,75.245621,0.000239,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303091218,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
2,09:18:35,3/3/23,Manual gsw+F,LI-COR Default,,2,,,0.313127,2.921848,0.282818,5.851683,1.214738,1.069151,3.022156,1.807418,11.949421,13.576591,33.777302,0.441786,PSF-00438_20230303091835,0,0,0,168.31398,352.947662,0.523119,0.5,0.8,35.677071,38.59,33.97,24.83,24.15,89.47,156.7,-12.7,108.1,171,3.821,09:11:02,3/3/23,0.43,0.002,-0.016,-0.058,1.204,-3.241,-3.919,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,350.827942,25,-1.328682,351.030701,351.048309,-0.017609,2.445656,2.4656,1.655646,0.5786,0.274573,-0.007284,0.121546,0.260679,168.31398,0.000243,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303091835,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
3,09:21:00,3/3/23,Manual gsw+F,LI-COR Default,,3,,,0.052139,2.923526,0.051226,1.199452,1.179661,1.149849,3.223018,2.043357,12.851994,13.185212,36.024059,0.441786,PSF-00438_20230303092100,0,0,0,93.128082,250.334824,0.627986,0.5,0.8,53.72097,36.29,35.37,25.37,25.23,89.47,156.9,156.7,0.1,214,3.819,09:11:02,3/3/23,0.43,0.002,-0.002,-0.17,-1.306,-0.952,30.134,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,247.061493,25,-2.5152,246.517532,246.739365,-0.221832,2.447537,2.462249,1.657406,0.938033,0.268708,-0.00127,0.139639,0.299685,93.128082,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092100,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
4,09:23:28,3/3/23,Manual gsw+F,LI-COR Default,,4,,,0.03923,2.922555,0.03871,0.928131,1.219208,1.196135,3.30979,2.090582,13.37091,13.628836,36.998257,0.441786,PSF-00438_20230303092328,0,0,0,63.119171,244.405319,0.741744,0.5,0.8,52.708935,36.32,35.63,25.91,25.67,89.46,156.8,76.1,51.5,178,3.816,09:22:53,3/3/23,0.02,0.002,-0.001,-0.034,0.62,0.42,-0.945,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,230.344528,25,-12.894958,221.813675,225.972092,-4.158417,2.447804,2.46277,1.656387,0.749336,0.262988,-0.002375,0.15723,0.267111,63.119171,0.00024,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092328,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
5,09:24:32,3/3/23,Manual gsw+F,LI-COR Default,,5,,,0.437907,2.922909,0.380849,8.367866,1.477939,1.270597,3.389841,1.911903,14.204427,16.522369,37.896172,0.441786,PSF-00438_20230303092432,0,0,0,76.748016,249.404404,0.692275,0.5,0.8,47.046154,43.55,37.44,26.1,26.08,89.45,156.9,-8.3,105.3,170,3.815,09:22:53,3/3/23,0.02,-0.011,-0.025,0.019,0.959,3.512,39.513,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,244.923584,25,-5.427729,239.93396,241.645508,-1.711548,2.450288,2.472746,1.656758,0.586374,0.261068,0.000128,0.164381,0.260135,76.748016,0.000243,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092432,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
6,09:25:37,3/3/23,Manual gsw+F,LI-COR Default,,6,,,-0.033402,2.922333,-0.033788,-0.96491,0.991206,1.015257,3.481719,2.490512,11.350348,11.081462,38.924824,0.441786,PSF-00438_20230303092537,0,0,0,74.278954,217.031998,0.657751,0.5,0.8,84.127556,28.92,29.62,26.26,26.53,89.45,156.8,-11.4,107.3,320,3.813,09:22:53,3/3/23,0.02,-0.039,-0.038,0.004,1.526,0.514,19.372,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,203.488831,25,-9.50126,199.958679,203.450027,-3.491348,2.43918,2.452064,1.656154,0.580851,0.259324,0.003397,0.171584,0.394942,74.278954,0.000239,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092537,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
7,09:26:42,3/3/23,Manual gsw+F,LI-COR Default,,7,,,0.022623,2.922184,0.022449,0.558376,1.319991,1.306122,3.485203,2.165212,14.601007,14.756047,38.960728,0.441786,PSF-00438_20230303092642,0,0,0,66.814896,253.382568,0.736308,0.5,0.8,51.856892,38.15,37.75,26.42,26.55,89.45,156.8,21.1,86.5,176,3.812,09:22:53,3/3/23,0.02,-0.007,-0.095,-0.419,1.845,0.598,30.419,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,247.491364,25,-6.328098,243.085022,244.336609,-1.251587,2.450649,2.46523,1.655998,0.639479,0.257678,0.001741,0.178799,0.265689,66.814896,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092642,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
8,09:27:50,3/3/23,Manual gsw+F,LI-COR Default,,8,,,0.045603,2.923434,0.044902,1.052686,1.356169,1.330058,3.397695,2.041527,14.867913,15.159795,37.980793,0.441786,PSF-00438_20230303092750,0,0,0,96.429703,383.049377,0.748258,0.5,0.8,78.38295,38.74,37.99,26.62,26.12,89.46,156.9,70.5,55,262,3.811,09:22:53,3/3/23,0.02,-0.001,-0.018,-0.265,0.679,1.494,25.039,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,377.12323,25,-3.539506,381.690491,377.989685,3.700806,2.450948,2.466009,1.657309,0.737542,0.255654,-0.005516,0.186154,0.342884,96.429703,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092750,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
9,09:29:00,3/3/23,Manual gsw+F,LI-COR Default,,9,,,0.009216,2.922755,0.009187,0.228229,1.502586,1.496932,3.660568,2.157982,16.735456,16.798668,40.924557,0.441786,PSF-00438_20230303092900,0,0,0,90.42263,278.878754,0.675764,0.5,0.8,81.923592,42.37,42.21,26.84,27.38,89.45,156.8,48.8,68.9,303,3.809,09:22:53,3/3/23,0.02,-0.006,-0.076,-0.546,3.926,2.452,43.719,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,263.465179,25,-10.913782,258.961548,263.277588,-4.31604,2.456675,2.470969,1.656596,0.693025,0.253437,0.00658,0.193419,0.37994,90.42263,0.00024,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303092900,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
10,09:30:11,3/3/23,Manual gsw+F,LI-COR Default,,10,,,0.222148,2.922809,0.206457,4.175782,1.566717,1.463353,3.326319,1.759602,16.360594,17.516232,37.18895,0.441786,PSF-00438_20230303093011,0,0,0,107.265472,436.417236,0.754214,0.5,0.8,64.658821,43.58,40.71,27.07,25.76,89.44,156.8,41,73.9,214,3.808,09:22:53,3/3/23,0.02,0.028,0.01,-9999,0.452,1.726,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,436.417236,25,0.415555,447.568054,437.011261,10.556793,2.454582,2.472572,1.656653,0.677542,0.25112,-0.014843,0.200676,0.300101,107.265472,0.00024,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093011,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
